Obec;bez ukončeného vzdelania – osoby vo veku 0-14 rokov (abs.);základné vzdelanie (abs.);stredné odborné (učňovské) vzdelanie (bez maturity) (abs.);úplné stredné vzdelanie (s maturitou) (abs.);vyššie odborné vzdelanie (abs.);vysokoškolské vzdelanie (abs.);bez školského vzdelania – osoby vo veku 15 rokov a viac (abs.);nezistené (abs.);muž (0);muž (1);muž (2);muž (3);muž (4);muž (5);muž (6);muž (7);muž (8);muž (9);muž (10);muž (11);muž (12);muž (13);muž (14);muž (15);muž (16);muž (17);muž (18);muž (19);muž (20);muž (21);muž (22);muž (23);muž (24);muž (25);muž (26);muž (27);muž (28);muž (29);muž (30);muž (31);muž (32);muž (33);muž (34);muž (35);muž (36);muž (37);muž (38);muž (39);muž (40);muž (41);muž (42);muž (43);muž (44);muž (45);muž (46);muž (47);muž (48);muž (49);muž (50);muž (51);muž (52);muž (53);muž (54);muž (55);muž (56);muž (57);muž (58);muž (59);muž (60);muž (61);muž (62);muž (63);muž (64);muž (65);muž (66);muž (67);muž (68);muž (69);muž (70);muž (71);muž (72);muž (73);muž (74);muž (75);muž (76);muž (77);muž (78);muž (79);muž (80);muž (81);muž (82);muž (83);muž (84);muž (85);muž (86);muž (87);muž (88);muž (89);muž (90);muž (91);muž (92);muž (93);muž (94);muž (95);muž (96);muž (97);muž (98);muž (99);muž (100+);žena (0);žena (1);žena (2);žena (3);žena (4);žena (5);žena (6);žena (7);žena (8);žena (9);žena (10);žena (11);žena (12);žena (13);žena (14);žena (15);žena (16);žena (17);žena (18);žena (19);žena (20);žena (21);žena (22);žena (23);žena (24);žena (25);žena (26);žena (27);žena (28);žena (29);žena (30);žena (31);žena (32);žena (33);žena (34);žena (35);žena (36);žena (37);žena (38);žena (39);žena (40);žena (41);žena (42);žena (43);žena (44);žena (45);žena (46);žena (47);žena (48);žena (49);žena (50);žena (51);žena (52);žena (53);žena (54);žena (55);žena (56);žena (57);žena (58);žena (59);žena (60);žena (61);žena (62);žena (63);žena (64);žena (65);žena (66);žena (67);žena (68);žena (69);žena (70);žena (71);žena (72);žena (73);žena (74);žena (75);žena (76);žena (77);žena (78);žena (79);žena (80);žena (81);žena (82);žena (83);žena (84);žena (85);žena (86);žena (87);žena (88);žena (89);žena (90);žena (91);žena (92);žena (93);žena (94);žena (95);žena (96);žena (97);žena (98);žena (99);žena (100+)
Svaty Anton;152;210;252;329;67;144;2;66;7;9;6;9;5;7;4;6;6;6;8;13;7;3;8;2;9;0;6;5;4;5;7;4;8;7;7;8;6;12;11;4;9;13;7;13;11;10;9;13;6;14;14;6;16;6;8;7;7;10;4;8;7;8;9;10;5;8;7;10;6;14;6;11;7;8;4;6;5;3;8;10;7;3;5;1;1;5;0;0;4;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;7;5;8;9;6;6;7;4;10;12;10;11;4;5;6;9;8;6;4;8;6;6;7;8;10;7;7;9;9;10;5;9;6;14;15;10;6;9;10;13;10;10;9;9;6;8;8;13;7;11;12;7;6;6;7;10;10;11;8;8;10;8;9;3;9;4;9;7;11;9;7;7;5;5;4;7;4;0;3;1;2;2;5;3;3;1;0;1;1;1;2;0;0;0;0;0;1;0;0;0;0
Svaty Jur;821;803;867;1343;273;1608;10;216;39;41;47;41;49;42;34;35;30;42;29;35;35;38;29;26;25;28;14;25;22;16;26;25;29;20;19;40;40;32;27;32;42;43;50;38;53;45;44;60;61;63;46;61;70;63;45;52;42;59;47;34;34;32;29;31;47;35;26;32;31;31;27;32;31;36;33;31;30;27;25;30;29;24;13;18;19;13;7;7;10;10;5;3;5;10;2;3;3;4;1;1;1;0;1;0;0;0;0;0;0;30;36;44;37;31;40;39;56;43;29;46;39;38;34;27;27;25;29;28;27;20;16;20;28;23;30;20;35;31;42;42;50;50;31;58;55;56;43;67;55;63;59;48;47;59;53;57;66;40;42;35;28;33;30;36;33;24;37;25;41;35;27;43;36;43;32;33;40;46;37;41;29;36;21;23;20;18;31;14;14;18;16;16;13;10;7;6;11;8;7;9;5;2;2;6;1;0;2;1;0;0
Svaty Kriz;98;122;258;227;50;115;1;16;0;4;7;0;7;5;7;8;9;11;6;5;5;5;4;5;2;4;9;6;8;7;2;8;4;4;6;6;5;4;1;6;10;6;10;8;9;7;10;5;9;13;6;11;7;6;11;9;8;3;4;2;6;2;4;8;6;5;12;6;5;8;4;5;7;5;2;4;4;1;5;3;1;3;1;3;3;4;1;1;1;0;1;2;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;4;5;4;5;7;2;1;3;4;2;4;5;5;5;3;7;4;8;7;3;4;7;5;5;2;7;4;7;4;4;5;4;9;2;7;12;6;7;9;12;12;12;5;7;16;7;7;11;3;4;4;5;4;7;10;7;5;1;2;7;4;5;7;9;5;2;5;2;1;5;2;5;1;3;5;2;4;2;1;4;2;2;3;0;1;1;2;2;1;0;0;1;1;0;0;0;1;0;0;0;0
Svaty Peter;245;679;747;546;119;282;10;107;10;15;12;13;6;13;17;7;10;11;6;17;19;15;13;12;13;13;12;18;13;17;12;24;19;23;18;17;23;17;19;24;23;26;25;14;18;31;16;15;26;26;28;23;25;20;27;21;21;24;23;20;11;20;26;19;26;17;23;21;16;15;18;24;15;13;19;10;16;13;12;6;11;12;8;7;4;9;6;2;3;3;4;6;3;1;1;1;4;0;1;1;0;0;0;1;1;0;0;0;0;11;10;13;10;19;13;8;12;8;16;18;16;11;12;12;8;16;16;11;12;14;14;14;9;21;9;25;14;25;13;14;21;15;23;19;23;16;20;19;19;18;19;17;18;19;27;22;30;20;24;23;26;19;16;17;22;21;20;12;14;24;21;19;17;22;12;18;9;18;17;18;9;7;16;12;12;11;16;15;13;9;9;7;4;7;5;5;4;4;5;1;2;1;0;2;0;1;1;0;0;0
Svedernik;249;192;303;411;66;370;1;22;18;17;13;18;13;14;7;5;12;7;8;8;9;10;9;10;13;9;7;6;10;7;6;8;9;5;14;11;8;13;15;15;16;18;17;11;17;23;24;14;13;14;12;10;16;11;13;25;10;8;8;14;6;9;8;4;10;4;12;6;7;10;8;10;8;11;6;3;5;5;2;4;8;5;5;2;2;0;3;2;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;14;15;12;12;11;8;9;11;11;7;9;5;13;7;7;3;8;14;11;7;9;6;13;7;13;12;12;17;13;19;11;14;14;20;20;19;20;12;9;10;16;11;10;11;15;8;17;15;5;4;4;10;14;5;10;7;10;11;6;5;17;11;8;11;7;3;6;5;10;8;4;6;4;1;6;5;4;3;2;2;0;1;2;1;2;3;2;1;1;0;0;0;0;0;0;0;0;0;0
Svedlar;355;878;388;257;40;79;15;100;22;16;19;15;21;12;19;16;14;11;17;17;8;14;20;15;15;14;16;14;20;17;21;15;24;12;20;19;16;16;12;18;14;11;14;23;12;12;16;12;17;14;13;14;19;12;11;12;15;14;18;14;10;9;16;11;15;8;15;17;10;11;8;10;9;8;6;3;8;7;6;4;10;4;6;1;0;3;2;3;2;2;0;3;1;4;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;15;12;22;23;17;23;17;15;11;21;15;18;12;12;18;15;18;19;10;9;13;16;19;21;14;16;17;25;17;19;17;9;17;24;13;14;13;13;13;16;9;7;13;18;16;18;12;10;10;9;17;12;5;18;15;15;12;14;10;13;8;8;9;9;3;10;12;7;10;7;7;8;7;5;2;5;6;5;3;4;4;7;2;2;7;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
Sverepec;166;214;326;330;72;213;4;31;5;4;7;11;8;7;2;9;8;6;11;8;6;4;9;7;10;9;4;10;11;10;13;7;10;10;23;8;14;16;11;8;10;8;10;9;11;8;16;15;17;8;7;12;11;14;10;10;8;12;5;10;20;9;10;10;8;4;8;5;12;6;9;15;10;6;6;3;3;11;4;4;4;5;2;4;1;0;1;0;2;3;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;9;9;9;8;11;9;8;14;7;7;12;14;10;6;7;8;4;6;6;2;5;6;5;7;11;15;12;16;15;5;7;8;5;7;9;7;5;13;9;11;11;9;6;10;11;11;13;15;5;18;5;9;12;14;9;3;12;7;10;8;4;8;8;5;4;1;4;4;8;5;7;5;5;4;3;5;7;4;3;2;3;4;5;4;3;3;2;1;1;0;0;2;1;0;0;0;1;0;0;0;0
Sverzov;103;140;114;148;20;90;1;1;4;5;5;3;8;8;5;6;10;6;4;3;5;3;2;4;3;4;3;9;5;1;2;2;6;3;1;7;5;4;5;8;5;5;5;2;5;2;5;11;2;0;2;12;6;5;5;4;3;3;6;4;6;2;4;6;2;1;4;2;7;0;5;1;3;1;1;1;2;3;3;1;0;1;1;1;0;1;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;6;1;4;6;5;4;3;5;6;7;7;1;5;9;4;3;4;2;6;5;8;5;3;4;7;3;6;7;3;6;5;2;3;4;3;4;7;3;5;5;5;5;3;4;5;4;4;1;4;4;6;3;6;3;1;5;1;5;4;4;1;4;2;1;1;4;3;5;3;0;4;0;1;0;0;3;1;1;2;2;3;2;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0
Svetlice;4;29;29;14;0;10;0;3;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;1;0;1;0;0;0;2;0;0;0;0;1;0;0;2;3;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;4;0;3;0;0;0;2;1;1;0;1;0;1;0;0;1;0;0;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;1;0;0;0;0;2;1;2;0;0;0;1;0;1;0;0;0;0;3;0;1;1;1;0;1;0;1;0;0;1;1;3;0;1;2;0;1;0;1;1;2;1;1;1;2;1;2;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Svidnicka;8;26;38;40;10;18;0;2;0;1;0;0;1;0;0;1;1;1;1;0;3;0;1;0;0;1;1;2;0;0;1;1;1;0;0;0;0;1;1;0;0;2;1;0;1;2;3;1;2;0;1;1;0;3;0;1;3;3;0;0;0;1;2;0;0;1;1;0;1;0;1;1;0;2;1;2;2;0;0;2;1;2;0;0;1;0;0;0;1;1;0;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;2;0;0;2;0;1;0;1;2;2;3;2;2;0;0;0;2;2;0;1;1;0;0;0;1;0;1;1;1;0;2;0;1;0;0;2;0;1;2;0;1;0;1;0;1;1;2;2;1;0;1;0;1;1;0;2;0;2;1;2;0;2;1;0;1;1;4;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Svidnik;844;1244;1760;3034;586;2240;19;441;30;40;38;48;39;43;32;54;50;54;34;36;41;38;41;48;58;45;57;44;52;46;61;55;63;60;58;64;72;69;83;69;85;85;89;84;70;85;91;74;104;93;87;69;82;73;71;78;68;59;70;79;63;56;49;64;81;82;64;71;82;74;103;84;82;95;74;62;60;69;62;54;55;43;38;19;22;17;16;9;17;6;10;10;13;4;6;3;4;5;0;1;2;0;0;1;2;0;0;0;0;40;31;27;37;31;37;42;39;43;40;45;44;48;36;45;39;40;31;41;34;58;37;52;66;47;44;58;80;65;55;63;51;64;72;58;80;78;76;77;86;73;76;77;72;87;74;76;76;89;78;95;71;64;65;72;72;67;95;103;104;103;92;112;114;104;107;96;81;100;61;67;65;59;48;41;27;31;34;27;22;22;18;28;24;13;14;20;16;13;12;10;1;5;4;1;0;1;0;0;0;0
Svinia;780;942;201;201;44;124;10;82;46;39;35;27;45;29;33;31;28;27;30;31;26;27;24;32;38;29;11;28;20;24;16;14;13;20;25;20;17;20;15;13;12;15;8;11;11;14;13;12;18;16;15;12;6;16;11;8;12;5;10;10;5;8;12;3;5;10;6;4;8;6;5;4;3;8;4;4;4;3;3;1;4;4;3;3;1;0;1;2;0;1;3;3;3;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;31;43;25;42;32;40;32;39;35;28;30;22;22;33;18;38;18;23;20;25;19;21;18;15;18;11;17;15;16;10;22;12;9;10;18;14;16;11;19;13;16;8;13;13;7;9;11;10;11;11;6;10;5;6;8;5;9;3;6;5;6;7;5;4;5;2;5;5;4;4;7;6;4;5;2;2;6;2;4;1;2;5;0;2;2;1;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0
Svinica;139;240;185;216;43;111;10;45;7;7;7;7;11;6;6;6;6;7;6;9;7;2;6;5;2;5;7;5;4;4;7;5;9;6;6;6;4;2;8;4;8;7;9;6;10;15;15;15;7;8;10;5;8;11;8;6;11;3;9;4;6;6;5;7;3;7;4;6;5;7;5;9;9;3;5;3;4;3;3;2;1;2;1;2;0;3;2;1;4;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;8;5;6;10;7;5;1;5;9;6;2;12;9;7;6;7;6;4;6;4;6;8;9;5;3;3;3;7;5;10;5;4;13;7;5;9;13;6;10;12;8;6;5;9;6;7;9;8;5;7;10;5;6;9;4;4;6;7;5;7;3;11;4;5;9;8;2;3;4;7;2;1;4;4;3;2;4;1;3;1;1;2;1;2;5;0;1;3;0;1;3;0;0;1;0;0;1;1;0;0;0
Svinice;19;49;67;56;6;19;0;0;1;4;1;1;1;0;0;0;1;0;1;3;4;1;1;0;2;1;3;0;0;0;0;1;0;2;1;0;4;0;1;4;1;1;0;3;3;0;3;1;1;6;2;1;4;0;5;3;2;3;2;2;1;1;0;2;1;0;0;2;4;0;1;2;0;1;3;2;0;1;1;0;0;2;2;1;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;3;0;2;0;0;1;1;1;2;0;0;1;0;1;1;2;1;0;0;1;1;3;2;0;1;0;3;2;1;1;2;4;2;3;0;1;1;2;0;0;1;3;1;2;1;1;0;1;1;0;3;0;1;3;0;3;0;2;2;1;1;2;3;1;3;0;1;1;0;1;2;0;1;2;1;3;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Svinna;172;200;397;416;87;250;4;65;11;12;3;12;7;10;11;6;9;9;10;11;9;4;8;6;10;5;8;9;8;12;7;13;8;4;6;10;7;13;14;11;9;9;9;11;15;19;11;15;15;8;12;12;19;8;12;13;12;21;20;14;10;14;14;12;12;9;11;6;12;8;14;17;4;8;9;8;9;5;3;8;5;5;9;7;4;3;4;4;4;3;2;2;2;4;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;8;6;10;8;5;5;7;11;5;7;6;10;2;5;6;10;8;5;7;5;8;4;7;12;9;9;9;10;5;15;16;10;8;11;6;11;11;12;11;9;13;16;15;18;17;19;8;17;10;8;10;13;16;4;10;4;13;6;7;11;15;8;10;13;9;10;10;9;9;9;7;11;7;10;9;6;9;3;11;7;4;7;8;5;2;2;2;2;3;2;3;1;1;0;0;0;1;0;0;0;0
Svit;817;1125;1238;2271;488;1491;17;296;21;44;41;51;60;30;30;48;41;30;42;50;36;35;27;41;28;43;49;33;27;33;34;37;36;24;51;47;50;48;73;54;62;41;50;59;58;50;67;64;47;60;60;83;76;54;58;55;55;71;46;50;50;40;54;55;57;43;37;36;47;42;40;44;40;47;41;62;43;53;42;29;54;38;15;23;28;22;15;19;15;10;13;12;11;9;8;7;11;12;3;1;3;2;2;1;2;0;0;0;0;37;43;29;37;35;45;30;37;39;40;40;44;45;30;41;35;32;36;34;35;42;33;43;38;39;39;36;59;55;55;46;46;54;56;46;64;64;52;53;38;50;60;60;58;78;58;68;61;65;56;45;41;44;51;57;55;48;53;41;48;63;47;47;48;42;79;58;54;56;72;44;49;62;45;34;35;42;34;30;28;31;25;32;24;25;22;17;23;16;13;13;7;11;10;3;2;1;2;0;0;0
Svodin;198;648;548;532;133;211;9;133;8;10;8;8;6;17;8;9;8;11;12;13;11;15;9;8;17;6;9;11;13;9;19;11;23;13;15;17;24;14;21;10;13;12;17;23;16;20;22;17;27;24;18;22;17;18;28;22;17;18;18;18;18;19;11;17;16;10;21;11;19;11;15;16;15;14;18;16;15;14;25;11;8;11;6;6;4;3;5;8;7;3;2;2;1;1;4;0;0;0;0;0;0;1;0;0;0;1;0;0;0;11;14;8;8;9;6;7;11;8;9;16;9;15;9;9;13;12;15;16;12;14;10;15;17;14;6;18;13;15;19;9;19;11;12;17;15;14;12;19;9;19;20;17;19;27;25;29;24;18;12;13;22;11;11;18;14;11;12;17;13;20;21;17;21;15;25;12;19;20;29;20;17;11;10;10;15;10;12;10;3;18;8;11;9;8;6;1;5;4;2;2;2;1;0;0;2;0;1;1;1;1
Svosov;109;165;207;224;44;98;1;8;3;4;3;7;8;10;5;5;5;9;10;9;2;5;8;6;3;5;1;7;6;5;11;10;7;8;7;9;6;6;6;2;5;4;4;9;7;5;8;6;3;8;9;5;7;7;9;9;8;7;8;7;4;5;5;5;7;6;4;2;7;6;6;7;4;5;5;3;1;3;4;4;4;1;1;1;0;2;1;1;3;3;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;2;6;4;1;2;7;8;7;2;7;1;7;2;5;3;6;2;8;1;4;3;11;8;6;8;9;3;4;5;6;4;13;6;4;4;6;7;4;5;6;3;7;8;5;8;4;11;10;3;4;7;5;3;4;6;8;9;4;1;5;5;7;3;5;4;6;7;5;2;2;5;2;2;3;1;1;3;2;2;3;2;3;1;1;4;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Svrbice;18;29;62;42;7;19;0;9;1;0;0;1;0;0;2;0;2;3;1;1;1;1;1;3;1;2;0;1;2;1;0;2;0;3;1;2;3;2;2;1;1;0;2;1;0;3;1;0;1;0;3;0;5;1;1;3;1;1;1;1;0;0;0;0;0;1;2;2;1;2;0;3;1;0;3;2;1;0;2;1;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;1;0;1;0;1;1;0;0;2;1;1;1;0;0;0;0;3;1;1;2;1;0;0;0;0;0;2;1;1;3;1;0;3;0;3;0;3;3;2;0;3;2;2;2;1;0;0;1;1;2;3;1;0;0;3;1;2;1;4;1;4;1;1;3;2;4;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
Svrcinovec;332;649;1005;841;149;332;10;52;13;19;17;14;17;16;22;12;17;12;14;17;19;19;18;25;26;31;10;25;21;33;24;25;30;22;26;31;24;37;23;26;19;29;24;24;16;28;25;19;25;33;30;27;21;27;35;29;24;31;28;24;26;30;32;23;32;21;25;30;21;16;17;17;16;11;8;14;18;14;15;10;11;11;17;9;5;6;5;4;7;2;1;1;2;3;2;2;0;1;1;1;0;1;0;1;0;0;0;0;0;11;19;18;14;15;16;15;16;17;15;16;23;19;20;11;20;21;21;29;18;16;19;18;27;29;26;31;33;18;28;21;20;26;22;20;18;21;18;26;22;22;13;23;27;21;29;22;36;30;27;25;28;24;18;19;21;23;18;15;22;13;18;23;26;12;16;20;18;10;25;23;16;14;16;8;11;15;14;15;10;9;14;10;6;4;2;8;9;6;2;3;3;2;0;0;1;0;0;0;0;0
Tachty;65;177;119;110;30;35;2;10;3;4;4;2;7;2;5;2;5;2;1;1;3;5;4;2;3;3;4;0;0;1;3;3;1;1;4;1;4;4;2;3;2;5;3;5;8;9;3;3;5;5;7;3;4;4;0;6;1;2;1;6;4;10;1;3;4;5;2;1;3;5;5;6;2;4;3;2;3;2;6;3;2;0;0;4;1;0;2;0;1;2;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;2;2;1;1;2;3;2;2;5;9;3;3;4;3;1;3;4;3;5;2;3;5;4;0;0;5;5;5;5;5;4;7;5;2;5;3;5;3;4;3;4;5;3;2;3;2;2;3;7;3;3;5;4;3;4;5;5;4;1;8;2;7;7;4;6;3;2;3;4;0;3;1;1;5;0;4;1;1;0;3;2;2;3;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0
Tajna;32;38;80;74;13;29;0;9;2;2;4;1;2;0;3;1;1;2;3;5;2;0;3;1;0;2;0;0;1;2;1;0;0;1;0;3;1;0;2;2;2;5;3;3;2;2;3;4;2;2;2;4;3;2;2;3;1;3;2;2;1;2;1;3;2;2;0;2;3;4;5;1;0;2;1;2;1;1;2;1;0;1;0;2;0;0;2;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;1;0;2;1;3;0;3;0;1;1;0;2;1;1;0;2;1;3;1;1;3;2;1;3;1;3;2;0;4;3;2;0;6;0;6;0;1;3;2;5;1;0;0;0;2;2;2;2;2;0;4;1;4;0;2;2;0;1;2;0;3;2;1;0;1;1;0;1;0;2;0;1;3;1;1;1;1;3;0;0;1;0;0;0;1;0;0;0;0;2;0;2;0;0;0;0;0
Tajov;66;70;129;189;40;156;1;17;9;4;0;0;4;6;10;3;4;3;2;1;3;5;5;3;0;4;4;5;3;3;3;5;3;2;7;5;1;9;4;3;4;3;4;1;7;6;4;7;3;2;4;9;4;11;13;6;3;6;5;1;4;10;6;6;9;7;5;3;3;6;5;4;9;6;4;8;3;2;9;3;5;1;1;1;2;2;3;2;0;0;1;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;3;2;6;1;3;1;1;5;2;2;1;1;6;3;4;1;5;3;4;2;3;4;4;1;4;3;5;1;5;3;2;7;4;3;5;3;8;3;6;5;7;5;5;7;7;2;9;2;3;5;5;8;2;8;4;3;5;10;5;3;3;4;8;7;5;3;5;4;1;4;1;1;3;2;1;4;0;1;2;0;1;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
Tapesovo;127;127;189;192;37;97;1;6;14;6;6;3;7;5;4;8;8;7;2;10;4;10;3;7;6;5;7;6;2;1;6;4;3;2;7;5;5;9;8;3;9;7;9;10;2;4;8;9;9;6;5;4;4;5;10;6;2;7;5;7;6;10;6;1;2;2;2;3;5;10;4;3;2;3;4;1;3;3;3;0;2;0;3;1;1;2;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;7;10;7;8;5;6;2;4;2;3;4;3;3;5;4;6;5;4;3;5;6;6;7;11;6;6;7;9;5;9;3;4;6;2;5;4;7;4;3;5;4;6;10;6;10;6;5;4;3;3;5;6;3;1;5;2;4;3;5;1;4;3;3;5;1;3;5;2;3;5;7;0;4;3;1;1;1;1;2;0;0;2;1;1;0;2;1;1;0;0;1;0;1;1;0;0;0;0;0
Tarnov;54;40;72;122;16;91;3;6;3;4;4;2;4;3;0;1;3;2;0;3;2;1;2;2;1;1;0;3;1;0;2;5;2;0;4;4;1;4;6;5;4;8;7;6;1;4;1;2;3;2;1;3;1;0;2;2;3;0;1;2;0;5;4;3;4;2;7;3;3;10;4;1;1;1;2;2;2;3;1;0;1;0;0;0;2;1;1;1;1;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;4;6;2;5;3;0;5;1;1;2;2;0;2;0;2;1;2;2;4;2;4;4;4;6;3;5;4;4;4;2;3;4;5;2;3;0;2;1;1;4;3;2;2;1;2;1;4;4;5;1;3;4;4;4;6;5;5;2;1;3;2;1;1;1;1;2;3;2;2;0;0;1;1;0;1;1;1;3;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0
Tasula;13;38;55;52;10;25;1;5;1;0;0;2;1;0;2;0;2;1;0;0;0;1;1;0;1;2;1;1;2;1;1;1;0;1;3;2;1;1;2;2;0;2;5;0;1;2;1;3;2;0;2;2;1;2;2;1;1;2;1;2;1;2;2;0;4;2;3;2;2;2;0;2;1;1;0;1;0;1;2;0;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;1;0;0;2;0;1;1;4;1;2;1;1;0;3;1;1;3;3;1;5;0;1;2;1;1;3;1;2;1;0;0;1;1;0;0;0;4;1;2;3;1;2;1;2;1;1;2;1;1;2;1;1;1;1;2;2;2;3;0;0;0;1;2;1;0;1;1;0;1;2;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Tatranska Javorina;10;22;44;53;10;34;0;4;2;1;0;1;0;0;1;1;0;0;0;0;0;0;3;3;0;1;2;1;0;0;1;1;1;0;2;4;3;1;1;1;1;1;1;1;2;0;2;1;1;0;1;5;1;2;1;0;2;2;2;1;0;1;2;1;4;3;0;2;3;1;2;0;2;2;2;1;1;0;2;2;1;1;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;1;1;0;1;0;0;2;0;1;1;1;1;0;2;3;2;0;2;1;1;2;1;2;1;0;0;0;1;2;0;1;0;1;2;1;1;2;3;2;4;1;0;1;1;0;1;3;1;1;3;2;0;0;1;0;2;3;2;1;0;0;0;0;2;1;1;0;0;2;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Tehla;55;102;135;83;19;36;3;32;2;3;2;5;1;3;0;2;2;4;6;2;3;2;5;4;1;0;1;0;2;3;2;1;1;5;2;1;2;3;5;3;4;4;6;6;3;11;6;5;4;3;6;4;3;3;3;6;2;1;5;4;0;1;6;3;5;3;1;2;5;4;4;5;4;9;3;2;3;3;0;0;0;0;0;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;2;0;2;4;2;7;3;2;2;2;0;0;1;2;2;2;1;1;0;1;2;2;7;1;4;7;5;4;0;5;6;3;3;1;2;1;3;2;4;3;1;2;3;6;6;0;0;3;3;2;3;2;2;5;2;1;6;6;6;2;5;4;5;9;6;1;1;2;2;0;0;1;3;1;1;2;1;2;2;2;3;0;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0
Tekoldany;7;32;45;33;9;1;0;5;0;3;0;0;2;0;1;0;0;0;1;0;0;0;1;0;0;3;1;0;1;0;1;0;1;0;3;0;1;1;2;0;0;1;2;2;2;1;1;1;1;1;1;0;0;2;1;1;1;0;2;0;1;1;2;0;0;2;1;0;0;2;2;2;0;0;0;0;1;1;0;2;2;3;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;1;0;0;1;0;0;2;1;1;0;0;1;3;0;2;1;0;0;0;0;3;1;0;0;0;0;1;0;2;2;1;0;1;1;0;3;2;1;1;1;0;1;0;1;2;1;0;0;0;2;1;2;3;0;1;1;1;0;0;1;1;2;0;1;1;0;1;1;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0
Tekovska Breznica;122;164;316;356;54;180;1;20;8;7;0;0;12;4;11;7;10;1;5;5;10;3;5;4;5;3;7;7;6;7;4;7;6;6;5;9;9;9;6;11;6;6;9;10;11;14;8;11;9;8;10;10;9;10;13;9;9;8;2;14;8;11;6;5;6;13;5;5;6;9;11;14;6;6;6;9;8;8;13;11;8;3;3;5;5;4;4;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;6;8;2;10;5;8;5;6;5;6;0;2;7;1;8;6;6;5;4;3;2;6;7;5;7;7;7;9;11;9;9;5;10;12;7;10;8;14;5;4;11;8;10;11;9;9;12;9;6;6;10;5;4;8;7;9;4;11;9;9;10;9;8;6;7;14;13;12;3;14;10;3;10;8;7;3;4;2;10;6;6;4;6;3;5;5;1;2;2;1;0;2;1;0;0;1;1;0;0;0;0
